sample_id,task,original_text,hypothesis,dialect_text,label,target_dialect,domain,confidence,annotator_id,review_count,final_status,orig_n_tokens,orig_nll,orig_ppl,para_n_tokens,para_nll,para_ppl,delta_nll,delta_ppl,ratio_ppl,orig_len,para_len,length_ratio
SENT_0343,SENT,"móa , thiệt chứ tụi này nuôi làm gì vậy nhỉ ?",,"Mé, thật sự  bọn này  nuôi để làm gì nhỉ?",Anger,PNB,Daily Conversation,high,291aae44-1453-4283-9067-782588cd28ff,0,QUALIFICATION_PEER_REVIEWED,15,6.055375576019287,426.39902063181165,16,5.888569355010986,360.88861138912773,-0.16680622100830078,-65.51040924268392,0.8463636029331993,12,10,0.8333333333333334
MCQA_0012_5,MCQA,"Tại sao thầy giáo không trách An khi biết bạn chưa làm bài tập?
A. Vì đây là lần đầu tiên An mắc lỗi.
B. Vì cả lớp đã kể cho thầy nghe.
C. Vì thầy hiểu và thông cảm hoàn cảnh của An. An cũng đã thành thực nhận lỗi.
D. Vì An đã mắc lỗi quá nhiều lần.",Vì thầy hiểu và thông cảm hoàn cảnh của An. An cũng đã thành thực nhận lỗi.,"Tại sao thầy giáo không trách An khi biết bạn chưa làm bài tập?
A. Vì đây là lần đầu tiên An mắc lỗi.
B. Vì cả lớp đã kể cho thầy nghe.
C. Vì thầy hiểu và thông cảm hoàn cảnh của An. An cũng đã thành thực nhận lỗi.
D. Vì An đã mắc lỗi quá nhiều lần.",C,PNT1,Daily Conversation,high,6b0ccea8-04fe-4c9c-82c8-309e147936f4,3,QUALIFICATION_PEER_REVIEWED,73,3.113865375518799,22.507877870747663,73,3.113865375518799,22.507877870747663,0.0,0.0,1.0,60,60,1.0
QA_10410,QA,"Trrong gia đoạn mất mát lãnh thổ, Bồ Đào Nha đã tập trung vào làm những việc gì?",bành trướng các tiền đồn của họ tại châu Phi,"Trong giai đoạn mất mát lãnh thổ, Bồ Đào Nha đã tập trung vào làm những việc gì?",bành trướng các tiền đồn của họ tại châu Phi,PNT1,Daily Conversation,high,6b0ccea8-04fe-4c9c-82c8-309e147936f4,3,QUALIFICATION_PEER_REVIEWED,26,3.954017400741577,52.144431683523266,26,2.5427026748657227,12.71398634964037,-1.4113147258758545,-39.43044533388289,0.2438225125705564,18,18,1.0
QA_11490,QA,Hoàng Phụng Thế nghe tin Sư Ôn về đã làm gì?,đánh lẻn bắt được Sư Ôn và phá tan giặc ấy,Hoàng Phụng Thế nghe tin Sư Ôn về đã mằn gì?,đánh lẻn bắt được Sư Ôn và phá tan giặc ấy,PNT1,Daily Conversation,high,6b0ccea8-04fe-4c9c-82c8-309e147936f4,3,QUALIFICATION_PEER_REVIEWED,17,4.653782367706299,104.98131350560479,19,5.239439964294434,188.56446999346804,0.5856575965881348,83.58315648786325,1.7961717537797894,11,11,1.0
NLI_0028,NLI,"Nhiều người có điểm thi TOEIC lên đến 600, 700 nhưng lại không có khả năng giao tiếp tiếng Anh và ứng dụng những gì đã học vào công việc.",Có những người không thể sử dụng tiếng Anh thành thục nhưng lại có điểm thi Bài kiểm tra tiếng Anh giao tiếp quốc tế rất cao.,Cúa những người chả thể sử dụng tiếng Anh thành thục nhưng lại cúa điểm thi Bài kiểm tra tiếng Anh giao tiếp quốc tế rất cao.,Entailment,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,3,QUALIFICATION_PEER_REVIEWED,44,2.4556450843811035,11.653948905016225,36,4.1426591873168945,62.97004816049725,1.687014102935791,51.31609925548102,5.4033228284871715,30,27,0.9
NLI_0064,NLI,"""Tôi biết Joe Biden khá lâu rồi, và ông ấy có năng lượng của Donald Trump hay không thì chúng ta đều biết"", lãnh đạo phe Cộng hòa tại Hạ viện Kevin McCarthy trả lời phỏng vấn hôm 14/5.","Trong thời gian quen biết với Joe Biden, Kevin McCarthy hiểu được năng lực của Biden và Trump như thế nào.","Trong thời gian quen biết với Joe Biden, Kevin McCarthy hiểu được năng lực của Biden và Trump như thế nào.",Entailment,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,3,QUALIFICATION_PEER_REVIEWED,50,3.4180498123168945,30.509857017914566,26,3.5175178050994873,33.70067291959579,0.09946799278259277,3.1908159016812228,1.1045831155422217,39,21,0.5384615384615384
NLI_0157,NLI,"Các triệu chứng điển hình xuất hiện trong 36 giờ khiến cơ thể Spieth rã rời và dị ứng xoang mũi vài ngày, nhưng anh cũng nhanh chóng khỏi bệnh.",Spieth đã có các biểu hiện về bệnh trên người anh ấy trong vòng 3 ngày qua.,Spieth đã cúa các biểu hiện về bệnh trên người anh nứ trong vòng 3 ngày qua.,Neutral,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,3,QUALIFICATION_PEER_REVIEWED,41,3.7818660736083984,43.897882030939954,23,5.012047290802002,150.21194910636774,1.2301812171936035,106.31406707542779,3.4218495780843337,30,17,0.5666666666666667
NLI_0028,NLI,"Nhiều người có điểm thi TOEIC lên đến 600, 700 nhưng lại không có khả năng giao tiếp tiếng Anh và ứng dụng những gì đã học vào công việc.",Có những người không thể sử dụng tiếng Anh thành thục nhưng lại có điểm thi Bài kiểm tra tiếng Anh giao tiếp quốc tế rất cao.,Có những người không thể sử dụng tiếng Anh rành rọt nhưng lại có điểm thi Bài kiểm tra tiếng Anh giao tiếp quốc tế rất cao.,Entailment,PNN,Daily Conversation,high,d873b729-a53d-4068-8b04-cbab8be13616,2,QUALIFICATION_PEER_REVIEWED,44,2.4556450843811035,11.653948905016225,36,3.1430840492248535,23.175230309032138,0.68743896484375,11.521281404015912,1.9886160903843324,30,27,0.9
MCQA_0002_4,MCQA,"Mùa nào, chúng ta chỉ thấy những cành cây trơ trịu lá?
A. Mùa xuân.
B. Mùa hạ.
C. Mùa thu.
D. Mùa đông.",Mùa đông.,"Mùa mô, chúng ta chỉ thấy những cành cây trơ trọi lá?
A. Mùa xuân.
B. Mùa hạ.
C. Mùa thu.
D. Mùa đông.",D,PNT1,Daily Conversation,high,dca4b218-67a4-43d1-a513-8134e12f4b19,1,QUALIFICATION_PEER_REVIEWED,47,2.523056745529175,12.46664584456814,47,2.4191527366638184,11.236335145909827,-0.10390400886535645,-1.2303106986583128,0.9013118112122859,24,24,1.0
MCQA_0004_3,MCQA,"Sau khi ngưng hót, bầy chim sơn ca đã làm gì?
A. Nhảy thẳng lên trời xanh.
B. Bay thẳng lên bầu trời.
C. Luyện xuống đất kiếm ăn.
D. Tiếp tục hót vang xa hơn nữa.",Bay thẳng lên bầu trời.,"Sau khi ngưng hót, bầy chim sơn ca đả làm chi?
A. Nhảy thẳng lên trời xanh.
B. Bay thẳng lên bầu trời.
C. Liệng xuống đất kiếm ăn.
D. Tiếp tục hót vang xa hơn nửa.",B,PNT1,Daily Conversation,high,dca4b218-67a4-43d1-a513-8134e12f4b19,1,QUALIFICATION_PEER_REVIEWED,57,3.323922872543335,27.769071698423964,58,3.874227523803711,48.145492675672216,0.550304651260376,20.37642097724825,1.7337811360256856,37,37,1.0
QA_0572,QA,Anh quốc đã chịu tác động như thế nào bởi các chiến dịch quân sự thường xuyên của vua Edward I?,gia tăng tình trạng căng thẳng về tài chính trên toàn quốc,Anh quốc đả chịu tác động như thế nào bởi các chiến dịch quân sự thường xuyên của vua Edward I?,gia tăng tình trạng căng thẳng về tài chính trên toàn quốc,PNT1,Daily Conversation,high,dca4b218-67a4-43d1-a513-8134e12f4b19,1,QUALIFICATION_PEER_REVIEWED,24,3.6090927124023438,36.93252918365634,24,4.291255950927734,73.05816837665718,0.6821632385253906,36.125639193000836,1.9781523223973358,21,21,1.0
QA_1203,QA,Maxwell chú ý tại nhiệt độ như thế nào thì lý thuyết nguyên tử tiên đoán nhiệt dung riêng quá lớn?,thấp,Maxwell chú ý tại nhiệt độ như răng thì lý thuyết nguyên tữ  tiên đoán nhiệt dung riêng quá lớn?,thấp,PNT1,Daily Conversation,high,dca4b218-67a4-43d1-a513-8134e12f4b19,1,QUALIFICATION_PEER_REVIEWED,23,5.720480918884277,305.0515927575793,24,7.1057515144348145,1218.9578049886643,1.385270595550537,913.906212231085,3.995907033199315,21,20,0.9523809523809523
QA_11490,QA,Hoàng Phụng Thế nghe tin Sư Ôn về đã làm gì?,đánh lẻn bắt được Sư Ôn và phá tan giặc ấy,"Hoàng Phụng Thế nghe tin Sư Ôn về đạ mần chi?
",đánh lẻn bắt được Sư Ôn và phá tan giặc ấy,PNT2,Daily Conversation,high,7d958013-3acc-4719-a459-b3a565d57865,2,QUALIFICATION_PEER_REVIEWED,17,4.653782367706299,104.98131350560479,19,5.243139266967773,189.26331887120318,0.5893568992614746,84.2820053655984,1.802828642081133,11,11,1.0
MCQA_0010_1,MCQA,"Vì sao cha muốn cho bớt chó con đi?
A. Vì cha không thích chó con.
B. Vì bố thích đem cho người khác.
C. Vì nhà hàng xóm xin từ trước.
D. Vì nhiều quá, nuôi không xuể.","Vì nhiều quá, nuôi không xuể.","Vì răng cha muốn cho bớt chó con đi?

A. Vì cha nỏ thích chó con.
B. Vì bố thích đem cho người khác.
C. Vì nhà hàng xóm xin từ trước.
D. Vì nhiều quá, nuôi nỏ xuể.",D,PNT3,Daily Conversation,high,eb02b7a5-f3df-407d-8da3-21f0b73659ef,1,QUALIFICATION_PEER_REVIEWED,55,3.6045453548431396,36.76496504366911,56,4.24331521987915,69.63833597062994,0.6387698650360107,32.87337092696083,1.8941493861863903,39,39,1.0
SENT_0534,SENT,"cái công ty thực phẩm cung cấp cho các trường mầm non thật quá độc ác . vì lợi ích cá nhân mà ảnh hưởng khủng khiếp tới các em . quá dã man . các người gây nên hoạ thì mai này đời con đời cháu sẽ phải gánh nghiệp đó thôi . gieo nhân nào gặt quả ấy , đừng tưởng bây giờ sống nhé nhỉ thế là không sao . đời còn dài lắm",,"cái công ty thực phẩm cung cấp cho các trường mầm non thật quá độc ác . vì lợi ích cá nhân mà ảnh hưởng khủng khiếp tới các em . quá dã man . các người gây nên hoạ thì mai ni đời con đời cháu sẽ phải gánh nghiệp đó thôi . gieo nhân nào gặt quả nấy , đừng tưởng bây giờ sống nghe nhỉ thế là không răng . đời còn dài lắm",Other,PNT4,Daily Conversation,high,eb3805e3-c095-4a6c-8697-9f6079168a64,3,QUALIFICATION_PEER_REVIEWED,90,4.527426242828369,92.52013003372527,91,4.648451328277588,104.42314312012705,0.12102508544921875,11.903013086401785,1.1286532247853838,77,77,1.0
SENT_0572,SENT,em cũng thắc mắc tại răng khúc xương tư tao nhỉ ? xong nó lại tự to lên được nó nhờ lực gì rứa,,em cũng thắc mắc tại răng khúc xương tư tao rứa ? xong nó lại tự to lên được nó nhờ lực chi rứa,Surprise,PNT4,Daily Conversation,high,eb3805e3-c095-4a6c-8697-9f6079168a64,3,QUALIFICATION_PEER_REVIEWED,30,5.573439121246338,263.3381956842804,31,5.618952751159668,275.6006096334316,0.04551362991333008,12.26241394915121,1.0465652691106488,24,24,1.0
SENT_0626,SENT,"năm nào cũng đi cho có không khí xuân vậy , không đi thì thấy thiếu thiếu . nhà tao cách chợ 10km",,"năm nào cũng đi cho có không khí xuân vậy , không đi thì thấy thiếu thiếu . nhà ta cách chợ 10km",Enjoyment,PNT4,Daily Conversation,high,eb3805e3-c095-4a6c-8697-9f6079168a64,3,QUALIFICATION_PEER_REVIEWED,28,4.888733386993408,132.78527992937808,27,4.8008809089660645,121.61750429492307,-0.08785247802734375,-11.167775634455012,0.9158959815395608,23,23,1.0
MCQA_0010_1,MCQA,"Vì sao cha muốn cho bớt chó con đi?
A. Vì cha không thích chó con.
B. Vì bố thích đem cho người khác.
C. Vì nhà hàng xóm xin từ trước.
D. Vì nhiều quá, nuôi không xuể.","Vì nhiều quá, nuôi không xuể.","Vì răng ba muốn cho bớt chó con đi?
A. Vì ba không thích chó con.
B. Vì ba thích đem cho người khác.
C. Vì nhà hàng xóm xin từ trước.
D. Vì nhiều quá, nuôi không xuể.",D,PNT4,Daily Conversation,high,eb3805e3-c095-4a6c-8697-9f6079168a64,3,QUALIFICATION_PEER_REVIEWED,55,3.6045453548431396,36.76496504366911,54,4.036140441894531,56.607440937463075,0.4315950870513916,19.842475893793967,1.5397115397831942,39,39,1.0
MCQA_0010_3,MCQA,"Giang đã đưa ra ý kiến gì với chị khi bố bảo phải cho bớt đi?
A. Giữ chó con lại nuôi.
B. Bán chó con.
C. Nuôi thêm mèo.
D. Cho chó con.",Bán chó con.,"Giang đã đưa ra ý kiến chi với chị khi ba nói phải cho bớt đi?
A. Giữ chó con lại nuôi.
B. Bán chó con.
C. Nuôi thêm mèo.
D. Cho chó con.",B,PNT4,Daily Conversation,high,eb3805e3-c095-4a6c-8697-9f6079168a64,3,QUALIFICATION_PEER_REVIEWED,50,3.8307950496673584,46.099174801930914,50,4.032896518707275,56.424108266553915,0.202101469039917,10.324933464623001,1.2239721970943074,34,34,1.0
QA_0268,QA,Các toán hạng được chứa trong chỉ thị như thế nào thì được gọi là giá trị tức thời?,các chỉ thị thực (như cộng hay so sánh),Các toán hạng được chứa trong chỉ thị như thế nào thì được gọi là giá trị tức thời?,các chỉ thị thực (như cộng hay so sánh),PNT4,Daily Conversation,high,eb3805e3-c095-4a6c-8697-9f6079168a64,3,QUALIFICATION_PEER_REVIEWED,21,4.642796039581299,103.83426680146997,21,4.642796039581299,103.83426680146997,0.0,0.0,1.0,19,19,1.0
QA_0363,QA,Điều gì đã khiến Edward bị mất ưu thế sau khi trở về Anh quốc đầu năm 1262?,do vấn đề tài chính,Điều gì đã khiến Edward bị mất ưu thế sau khi trở về Anh quốc đầu năm 1262?,do vấn đề tài chính,PNT4,Daily Conversation,high,eb3805e3-c095-4a6c-8697-9f6079168a64,3,QUALIFICATION_PEER_REVIEWED,26,3.558457612991333,35.109003691030225,26,3.558457612991333,35.109003691030225,0.0,0.0,1.0,18,18,1.0
SENT_0237,SENT,"có ai nhìn thấy hình như người đàn ông này đang rất đau khổ không nhỉ ? mình nhận thấy hình như ông ấy đang rất đau khổ , mà không thể or không muốn nói ra .",,"có ai chộ hình như ông ni đang rất đau khổ không hè ? tao thấy là hình như ông ơ đang rất đau khổ, mà không nói ra được",Sadness,PNT3,Daily Conversation,high,2fdf203d-4d50-4041-9bef-98014b83a48a,3,QUALIFICATION_PEER_REVIEWED,39,3.525766372680664,33.979804834285595,34,4.791135311126709,120.43802570506875,1.265368938446045,86.45822087078315,3.544400160401948,38,30,0.7894736842105263
SENT_0343,SENT,"móa , thiệt chứ tụi này nuôi làm gì vậy nhỉ ?",,"mẹ, thiệt chơ tụi ni nuôi làm chi rứa he ?",Anger,PNT3,Daily Conversation,high,2fdf203d-4d50-4041-9bef-98014b83a48a,3,QUALIFICATION_PEER_REVIEWED,15,6.055375576019287,426.39902063181165,17,6.38383674621582,592.1954581681374,0.3284611701965332,165.79643753632575,1.3888293113118761,12,11,0.9166666666666666
SENT_0462,SENT,tao đã từng viết như thế này . bây giờ không muốn ai đọc chỉ có đốt mà lười đốt,,tao đã từng viết như ri . chừ không muốn ai đọc chỉ có đốt mà lười đốt,Sadness,PNT3,Daily Conversation,high,2fdf203d-4d50-4041-9bef-98014b83a48a,3,QUALIFICATION_PEER_REVIEWED,24,4.8982319831848145,134.05256285980548,23,5.973451137542725,392.8591448376592,1.0752191543579102,258.80658197785374,2.9306350916134156,20,18,0.9
SENT_0534,SENT,"cái công ty thực phẩm cung cấp cho các trường mầm non thật quá độc ác . vì lợi ích cá nhân mà ảnh hưởng khủng khiếp tới các em . quá dã man . các người gây nên hoạ thì mai này đời con đời cháu sẽ phải gánh nghiệp đó thôi . gieo nhân nào gặt quả ấy , đừng tưởng bây giờ sống nhé nhỉ thế là không sao . đời còn dài lắm",,"cái công ty thực phẩm cung cấp cho các trường mầm non thật quá độc ác, vì lợi ích cá nhân mà ãnh hưỡng khũng khiếp tới các em, quá dã man. Các người gây nên họa thì mai ni đơì con cháu sẽ phải gánh nghiệp đó thôi, gieo nhân nào gặt quả nấy, đừng tưởng bây chừ sống như thế là không răng, đời còn dài lắm",Other,PNT1,Daily Conversation,high,dca4b218-67a4-43d1-a513-8134e12f4b19,1,QUALIFICATION_PEER_REVIEWED,90,4.527426242828369,92.52013003372527,94,4.737527370452881,114.15159782319098,0.21010112762451172,21.631467789465717,1.233802825196859,77,69,0.8961038961038961
SENT_0572,SENT,em cũng thắc mắc tại răng khúc xương tư tao nhỉ ? xong nó lại tự to lên được nó nhờ lực gì rứa,,"em  củng thắc mắc tại sao khúc xương tự tạo nhỉ ? xong nó lại tự to lên được, nó nhờ lực chi rứa",Surprise,PNT1,Daily Conversation,high,dca4b218-67a4-43d1-a513-8134e12f4b19,1,QUALIFICATION_PEER_REVIEWED,30,5.573439121246338,263.3381956842804,33,5.45576810836792,234.1046197447965,-0.11767101287841797,-29.23357593948387,0.8889884702691121,24,24,1.0
SENT_0626,SENT,"năm nào cũng đi cho có không khí xuân vậy , không đi thì thấy thiếu thiếu . nhà tao cách chợ 10km",,"năm mô củng đi cho có không khí xuân vậy, chả đi thì thấy thíu thíu. Nhà tau cách chợ 10km",Enjoyment,PNT1,Daily Conversation,high,dca4b218-67a4-43d1-a513-8134e12f4b19,1,QUALIFICATION_PEER_REVIEWED,28,4.888733386993408,132.78527992937808,31,6.071703910827637,433.41855933314736,1.1829705238342285,300.6332794037693,3.2640557715709244,23,21,0.9130434782608695
NLI_0064,NLI,"""Tôi biết Joe Biden khá lâu rồi, và ông ấy có năng lượng của Donald Trump hay không thì chúng ta đều biết"", lãnh đạo phe Cộng hòa tại Hạ viện Kevin McCarthy trả lời phỏng vấn hôm 14/5.","Trong thời gian quen biết với Joe Biden, Kevin McCarthy hiểu được năng lực của Biden và Trump như thế nào.","Trong thời gian quen biết với Joe Biden, Kevin McCarthy hiểu được năng lực của Biden và Trump như nào.",Entailment,PNN,Daily Conversation,high,d873b729-a53d-4068-8b04-cbab8be13616,2,QUALIFICATION_PEER_REVIEWED,50,3.4180498123168945,30.509857017914566,25,3.8908779621124268,48.95384728518579,0.4728281497955322,18.44399026727122,1.6045256212259995,39,20,0.5128205128205128
NLI_0240,NLI,"Tôi sẽ nghỉ sinh con vào đầu tháng 6, tuy nhiên, công ty gặp khó khăn về tài chính nên chưa đóng bảo hiểm xã hội đầy đủ cho tôi. (Thu Mây)","Do chưa đóng bảo hiểm xã hội đầy đủ, chị Thu Mây không được hưởng quyền lợi chế độ thai sản vào tháng 6 tới.","Do chưa đóng bảo hiểm xã hội đầy đủ, chị Thu Mây không được hưởng quyền lợi chế độ thai sản vào tháng 6 tới.",Neutral,PNN,Daily Conversation,high,d873b729-a53d-4068-8b04-cbab8be13616,2,QUALIFICATION_PEER_REVIEWED,39,3.237187623977661,25.462012204912366,29,3.7402377128601074,42.10799858816212,0.5030500888824463,16.645986383249753,1.6537576939829703,32,25,0.78125
NLI_0028,NLI,"Nhiều người có điểm thi TOEIC lên đến 600, 700 nhưng lại không có khả năng giao tiếp tiếng Anh và ứng dụng những gì đã học vào công việc.",Có những người không thể sử dụng tiếng Anh thành thục nhưng lại có điểm thi Bài kiểm tra tiếng Anh giao tiếp quốc tế rất cao.,có nhựng người mà không thể sử dụng tiếng Anh thuần thục nhưng mà lại có cấy điểm bài kiểm tra tiếng anh giao tiếp quốc tế rành cao,Entailment,PNT2,Daily Conversation,high,9bd8c7fb-25fa-4b2d-9c1d-ab9f97e7731e,2,QUALIFICATION_PEER_REVIEWED,44,2.4556450843811035,11.653948905016225,39,4.207563877105713,67.19265070945296,1.7519187927246094,55.53870180443674,5.765655166081184,30,29,0.9666666666666667
